Firma,Bölge,Şehir,Kuruluş,Çalışan,Gelir_fon,Web,Türler,Örnek_oyunlar,Staj,Uzaktan,Sahiplik,Not
Embark Studios,Avrupa / İsrail,Stockholm (İsveç),2018,~200-300,The Finals; Arc Raiders,https://www.embark.games,live service / FPS,The Finals; Arc Raiders,bilinmiyor,ofis,Nexon,DICE veteranları; Nexon.
Embracer Group,Avrupa / İsrail,Karlstad (İsveç),2011 (THQ Nordic köken),on binlerce (grup; sadeleşme dönemi),holding; yeniden yapılanma,https://embracer.com,holding; çok stüdyo,Darksiders; Remnant; Saints Row (Gearbox dönemi),bilinmiyor,karışık,halka açık (İsveç),Çoklu stüdyo konsolidasyonu; 2023–26 sadeleşme.
Eugen Systems,Avrupa / İsrail,Paris (Fransa),2000,~80–120,bilinmiyor,https://eugensystems.com,RTS,Steel Division; WARNO; Wargame,bilinmiyor,ofis,bağımsız,Gerçek zamanlı taktik/RTS.
Expansive Worlds,Avrupa / İsrail,Stockholm (İsveç),2011,~30-60,theHunter klasik,https://www.expansiveworlds.com,hunting sim,theHunter klasik,bilinmiyor,ofis,Avalanche,Hunting sim stüdyosu.
Facepunch Studios,Avrupa / İsrail,Birmingham (BK),2004,~50-100,Garry's Mod; Rust,https://facepunch.com,sandbox / survival,Garry's Mod; Rust,bilinmiyor,ofis,bağımsız,Mod kültürü ve Rust.
Fall Damage,Avrupa / İsrail,Stockholm (İsveç),2016,~50-100,Generation Zero,https://falldamage.com,co-op shooter,Generation Zero,bilinmiyor,ofis,Embracer,İsveç co-op shooter.
Far North Entertainment,Avrupa / İsrail,İsveç,2015,küçük,co-op / kart,https://www.farnorth.games,co-op; kart,Aces & Adventures,bilinmiyor,küçük,bağımsız,İsveç indie.
Farm 51,Avrupa / İsrail,Gliwice (Polonya),2005,~100+,bilinmiyor,https://www.thefarm51.com,aksiyon / VR / araç,World War 3; Chernobylite,bilinmiyor,ofis,bağımsız / halka açık dönemsel,Polonya AA/araç.
Fast Travel Games,Avrupa / İsrail,Stockholm (İsveç),2016,~50-100,VR,https://www.fasttravelgames.com,VR,After the Fall,bilinmiyor,ofis,bağımsız,İsveç VR.
Fatshark,Avrupa / İsrail,Stockholm (İsveç),2008,~200+,Warhammer co-op,https://www.fatshark.se,co-op aksiyon,Vermintide; Darktide,bilinmiyor,ofis,Tencent azınlık,Warhammer lisanslı co-op.
Feral Interactive,Avrupa / İsrail,Londra (BK),1996,~100-150,Mac/Linux port,https://www.feralinteractive.com,port,çok AAA Mac/Linux/iOS port,bilinmiyor,ofis,bağımsız,Mac/Linux port uzmanı.
Flaregames,Avrupa / İsrail,Karlsruhe (Almanya),2012,~50-100,mobil yayın,https://www.flaregames.com,mobil yayın,çeşitli mobil,bilinmiyor,ofis,özel,Alman mobil yayın.
Flying Wild Hog,Avrupa / İsrail,Varşova (Polonya),2009,~200+,bilinmiyor (Embracer),https://flyingwildhog.com,aksiyon,Shadow Warrior; Evil West; Trek to Yomi,bilinmiyor,ofis,Embracer,Polonya aksiyon stüdyosu.
Focus Entertainment,Avrupa / İsrail,Paris (Fransa),1996,~400+,yayın + stüdyo alımları,https://www.focus-entmt.com,yayın; simülasyon; AA,A Plague Tale; SnowRunner; Atomic Heart (yayın),bilinmiyor,karışık,halka açık (Fransa),Avrupa AA yayıncısı.
Fool's Theory,Avrupa / İsrail,Bielsko-Biała (Polonya),2018,~50-100,The Thaumaturge,https://foolstheory.com,RPG,The Thaumaturge,bilinmiyor,ofis,bağımsız,Polonya RPG.
Forever Entertainment,Avrupa / İsrail,Gdynia (Polonya),2010,~50-100,yayın / port,https://forever-entertainment.com,yayın; port,çok retro/indie yayın,bilinmiyor,ofis,halka açık (Polonya),Polonya yayın.
Free Lunch Games,Avrupa / İsrail,Malmö (İsveç),2018,küçük,indie,https://freelunchgames.com,indie,The Last Hero of Nostalgaia,bilinmiyor,küçük,bağımsız,İsveç indie.
Free Radical Design,Avrupa / İsrail,Nottingham (BK),1999; 2021 yeniden,~100+,TimeSplitters,https://www.freeradicaldesign.com,FPS,TimeSplitters yeniden,bilinmiyor,ofis,Embracer,Klasik FPS dönüşü.
Frictional Games,Avrupa / İsrail,Helsingborg (İsveç),2006,~20-40,Amnesia; SOMA,https://frictionalgames.com,korku,Amnesia; SOMA; The Bunker,bilinmiyor,ofis,bağımsız,İsveç korku.
Frogwares,Avrupa / İsrail,Kyiv / Paris / Dublin,2000,~100-150,Sherlock Holmes,https://frogwares.com,macera,Sherlock Holmes; The Sinking City,bilinmiyor,dağıtık,bağımsız,Ukrayna kök dedektif.
Frontier Developments,Avrupa / İsrail,Cambridge (BK),1994,~800+,Elite Dangerous; Planet Zoo,https://www.frontier.co.uk,simülasyon,Elite Dangerous; Jurassic World Evolution; Planet Zoo,bilinmiyor,ofis,halka açık (BK),David Braben; sim uzmanı.
Frozenbyte,Avrupa / İsrail,Helsinki (Finlandiya),2001,~50-80,Trine,https://www.frozenbyte.com,co-op puzzle,Trine serisi,bilinmiyor,ofis,bağımsız,Finlandiya co-op puzzle.
Fun Labs,Avrupa / İsrail,Bükreş (Romanya),1999,~50-100,co-dev,https://www.funlabs.com,co-dev,çeşitli,bilinmiyor,ofis,bağımsız,Romanya co-dev.
Funcom,Avrupa / İsrail,Oslo (Norveç),1993,~400+,Conan / Dune MMO,https://www.funcom.com,MMO / aksiyon-macera,Conan Exiles; Dune: Awakening; The Secret World,bilinmiyor,ofis,Tencent,Norveç MMO/aksiyon.
Futureplay,Avrupa / İsrail,Helsinki (Finlandiya),2015,~50-100,mobil hybrid,https://futureplay.com,mobil,çeşitli hybrid-casual,bilinmiyor,ofis,Stillfront,Finlandiya mobil.
FuturLab,Avrupa / İsrail,Brighton (BK),2004,~30-50,Velocity,https://www.futurlab.co.uk,indie aksiyon,Velocity serisi,bilinmiyor,ofis,bağımsız,Brighton indie.
Gaijin Entertainment,Avrupa / İsrail,Budapeşte (Macaristan),2002,~500+,War Thunder,https://gaijin.net,MMO askeri sim,War Thunder; Enlisted,bilinmiyor,ofis,özel,Askeri arac MMO.
Galactic Cafe,Avrupa / İsrail,BK,2013,küçük / solo,The Stanley Parable,https://www.galactic-cafe.com,indie anlatı,The Stanley Parable; Ultra Deluxe,bilinmiyor,küçük,bağımsız,Anlatı meta-indie.
Gamechuck,Avrupa / İsrail,Zagreb (Hırvatistan),2018,küçük,indie yayın,https://gamechuck.com,yayın,çeşitli bölge indie,bilinmiyor,hibrit,bağımsız,Hırvat indie yayın/topluluk.
Gameforge,Avrupa / İsrail,Karlsruhe (Almanya),2005,~300+,browser MMO yayın,https://www.gameforge.com,MMO yayın,Metin2; Ikariam; OGame,bilinmiyor,ofis,özel,Alman browser/MMO.
Gameloft,Avrupa / İsrail,Paris (Fransa),1999,~4000+,Vivendi altında mobil,https://www.gameloft.com,mobil AAA / casual,Asphalt; Disney/Marvel lisansları,bilinmiyor,karışık,Vivendi,Erken mobil öncü; küresel stüdyolar.
Gameloft Bucharest,Avrupa / İsrail,Bükreş (Romanya),2000,~300-500,mobil,https://www.gameloft.com,mobil,çeşitli Gameloft,bilinmiyor,ofis,Gameloft,Gameloft Romanya kampüsü.
Gaming Minds Studios,Avrupa / İsrail,Gütersloh (Almanya),2009,~50-100,Railway Empire; Port Royale,https://www.gaming-minds.com,sim / strateji,Railway Empire; Tropico (dönemsel),bilinmiyor,ofis,Kalypso,Alman sim/strateji.
Ghost Games,Avrupa / İsrail,Göteborg (İsveç),2011-2020,kapalı / dağıtıldı,Need for Speed,https://www.ea.com,yarış,Need for Speed (2015-2019 dönemi),-,-,EA (kapanış),Tarihsel EA racing stüdyosu.
Ghost Ship Games,Avrupa / İsrail,Kopenhag (Danimarka),2016,~40–80,Deep Rock Galactic,https://www.ghostship.dk,co-op FPS,Deep Rock Galactic,bilinmiyor,ofis,bağımsız (Coffee Stain yayın),Cüce-uzay mayını co-op.
Ghost Town Games,Avrupa / İsrail,Cambridge (BK),2014,küçük,Overcooked,https://www.ghosttowngames.com,co-op party,Overcooked; Overcooked 2,bilinmiyor,küçük,bağımsız,Kaotik co-op mutfak.
Goodgame Studios,Avrupa / İsrail,Hamburg (Almanya),2009,~200–400 bandı,bilinmiyor,https://www.goodgamestudios.com,browser / mobil,Goodgame Empire,bilinmiyor,ofis,özel,Hamburg sosyal/strateji.
Grimlore Games,Avrupa / İsrail,Münih (Almanya),2013,~30-60,Iron Harvest,https://www.grimloregames.com,RTS,SpellForce 3; Iron Harvest,bilinmiyor,ofis,Embracer,Alman RTS.
GSC Game World,Avrupa / İsrail,Prag / Kyiv (Ukrayna kök),1995,~300–400,S.T.A.L.K.E.R. 2,https://www.gsc-game.com,FPS / açık dünya,S.T.A.L.K.E.R. serisi,bilinmiyor,Prag ofisi (savaş sonrası taşınma),bağımsız,Ukrayna kök; üretim Prag'a kaydırıldı.
Guerrilla Cambridge (tarihsel),Avrupa / İsrail,Cambridge (BK),1997-2019,kapalı,Killzone Vita / destek,https://www.guerrilla-games.com,FPS / destek,Killzone: Shadow Fall destek; Vita,-,-,kapalı (Sony),Tarihsel Guerrilla uydu.
Haemimont Games,Avrupa / İsrail,Sofya (Bulgaristan),1997,~50-100,Tropico (eski); Surviving Mars,https://www.haemimontgames.com,strateji / sim,Surviving Mars; Stranded: Alien Dawn,bilinmiyor,ofis,bağımsız,Bulgaristan strateji/sim.
HandyGames,Avrupa / İsrail,Giebelstadt (Almanya),2000,~100+,mobil / konsol yayın,https://www.handygames.com,yayın; casual,çeşitli,bilinmiyor,ofis,Embracer,Alman casual/yayın.
Hangar 13 Brighton,Avrupa / İsrail,Brighton (BK),—,Hangar 13 içi,Mafia destek,https://hangar13games.com,AAA destek,Mafia serisi destek,bilinmiyor,ofis,Take-Two / 2K,Hangar 13 BK uydu.
Happy Crush / not — Snowprint Studios,Avrupa / İsrail,Stockholm (İsveç),2017,~100-200,Warhammer Tacticus,https://www.snowprintstudios.com,mobil strateji,"Warhammer 40,000: Tacticus",bilinmiyor,ofis,bağımsız,İsveç mobil strateji.
Hatch Entertainment,Avrupa / İsrail,Helsinki (Finlandiya),2016,~50-100,bulut oyun / abonelik,https://www.hatch.live,bulut / abonelik,Hatch Cloud Gaming,bilinmiyor,ofis,özel,Finlandiya bulut oyun.
Hello Games,Avrupa / İsrail,Guildford (BK),2008,~50 bandı,No Man's Sky uzun kuyruk,https://hellogames.org,prosedürel keşif,No Man's Sky; The Last Campfire,bilinmiyor,ofis,bağımsız,"Küçük ekip, büyük evren."
Homa Games,Avrupa / İsrail,Paris / Londra,2018,~400+,hypercasual yayın,https://www.homagames.com,mobil hypercasual / hybrid,çok başlıklı portföy,bilinmiyor,hibrit,özel,Avrupa hypercasual yayıncılarından.
Hutch,Avrupa / İsrail,Londra (BK),2011,~100-200,mobil racing,https://www.hutch.io,mobil yarış,F1 Clash; Top Drives,bilinmiyor,ofis,bağımsız,Mobil racing/management.
Huuuge Games,Avrupa / İsrail,Varşova (Polonya),2014,~500+,mobil casino / casual,https://huuuge.com,mobil casino,Huuuge Casino; Traffic Puzzle,bilinmiyor,ofis,halka açık,Polonya mobil.
Hyperstrange,Avrupa / İsrail,Polonya,2018,~20-40,indie / yayın destek,https://hyperstrange.com,indie; co-dev,çeşitli indie,bilinmiyor,hibrit,bağımsız,Polonya indie/co-dev.
Iceflake Studios,Avrupa / İsrail,Tampere (Finlandiya),2007,~30-60,Pacific Drive değil — Surviving the Aftermath,https://iceflake.com,strateji / sim,Surviving the Aftermath; Train Sim World katkı değil,bilinmiyor,ofis,Paradox (alım),Finlandiya strateji; Paradox.
Image & Form,Avrupa / İsrail,Göteborg (İsveç),1997,~30-50,SteamWorld,https://imageform.se,indie aksiyon,SteamWorld Dig; Heist; Build,bilinmiyor,ofis,Thunderful,SteamWorld IP.
Independent Arts Software,Avrupa / İsrail,Hamm (Almanya),1990,~50-100,port / co-dev,https://www.independentartssoftware.com,port,çok port/co-dev,bilinmiyor,ofis,bağımsız,Alman port.
InnoGames,Avrupa / İsrail,Hamburg (Almanya),2007,~400+,Modern Times Group,https://www.innogames.com,browser / mobil strateji,Forge of Empires; Tribal Wars,evet — staj (Almanya),ofis / hibrit,MTG,Almanya mobil/browser.
IO Interactive,Avrupa / İsrail,Kopenhag (Danimarka),1998,~300–400,Hitman + Project 007,https://www.ioi.dk,AAA stealth,Hitman World of Assassination,bilinmiyor,ofis,bağımsız (Square Enix çıkışı sonrası),Danimarka AAA.
Iron Gate Studio,Avrupa / İsrail,İsveç,2019,~20-40,Valheim,https://irongatestudio.se,survival sandbox,Valheim,bilinmiyor,küçük,bağımsız,Valheim megahit.
ironSource,Avrupa / İsrail,Tel Aviv (İsrail),2010,~1000+,mobil medyasyon / oyun araçları,https://www.is.com,mobil altyapı / yayın araç,Aura; LevelPlay; Hypercasual yayın araçları,bilinmiyor,ofis,Unity (alım 2022),Mobil oyun büyüme altyapısı.
Ironward,Avrupa / İsrail,Ukrayna / AB,2012,~30-50,Vikings ARPG,https://ironward.com,aksiyon-RPG,Vikings: Wolves of Midgard,bilinmiyor,dağıtık,bağımsız,Ukrayna ARPG.
Isomorphic / Zen Studios,Avrupa / İsrail,Budapeşte (Macaristan),2003,~100–150,pinball / VR,https://www.zenstudios.com,pinball / casual,Zen Pinball; Pinball FX,bilinmiyor,ofis,Embracer,Dijital pinball lideri.
Ivory Tower,Avrupa / İsrail,Lyon (Fransa),2007,~200–300,The Crew,https://www.ivory-tower.fr,açık dünya yarış,The Crew serisi,bilinmiyor,ofis,Ubisoft,Lyon racing.
Jagex,Avrupa / İsrail,Cambridge (BK),2001,~500+,RuneScape,https://www.jagex.com,MMORPG,RuneScape; Old School RuneScape,bilinmiyor,ofis,özel (CVC),Britanya MMO.
Jumpship,Avrupa / İsrail,Londra / Dundee (BK),2018,~30-50,Somerville; Project C,https://jumpship.co.uk,anlatı / sci-fi,Somerville,bilinmiyor,ofis,bağımsız,Chris Lee (Inside/Limbo art); sci-fi anlatı.
Jutsu Games,Avrupa / İsrail,Łódź (Polonya),2012,~20-40,This War of Mine DLC destek / yönetici,https://jutsugames.com,strateji / yönetim,Disaster Report değil — Anomaly; Space Haven değil — OwnGames: Frostpunk destek dönemleri; Management,bilinmiyor,ofis,bağımsız,Polonya yönetim/strateji; This War of Mine ekip ilişkileri.
Kalypso Media,Avrupa / İsrail,Worms (Almanya),2006,~200+ (grup),yayın / strateji,https://www.kalypsomedia.com,yayın; strateji; sim,Tropico; Dungeons; Sudden Strike,bilinmiyor,karışık,özel,Alman strateji/sim yayın.
Keen Games,Avrupa / İsrail,Frankfurt (Almanya),2005,~50-100,Portal Knights; Gothic remake,https://keengames.com,aksiyon-RPG,Portal Knights; Gothic 1 Remake,bilinmiyor,ofis,bağımsız,Alman AA/indie.
Keen Software House,Avrupa / İsrail,Prag (Çekya),2010,~50–100,Space Engineers,https://www.keenswh.com,sandbox / uzay sim,Space Engineers; Medieval Engineers,bilinmiyor,ofis,bağımsız,VRage motor; voksel sandbox.
Keywords Studios,Avrupa / İsrail,Dublin (İrlanda),1998,~12000+,hizmet holding,https://www.keywordsstudios.com,QA; lokalizasyon; art,sektör hizmetleri,bilinmiyor,küresel,halka açık (BK),Oyun hizmetleri konsolidatörü.
Kiloo,Avrupa / İsrail,Aarhus (Danimarka),2000,~100+,Subway Surfers ortak,https://kiloo.com,mobil yayın / geliştirme,Subway Surfers (SYBO ortak),bilinmiyor,ofis,özel,SYBO ile Subway Surfers.
King Art Games,Avrupa / İsrail,Bremen (Almanya),2000,~50-100,The Dwarves; Iron Harvest değil — Expeditions destek?,https://www.kingart-games.com,RPG / strateji,The Dwarves; Iron Sky; The Dive,bilinmiyor,ofis,bağımsız,Alman RPG/AA.
King Barcelona,Avrupa / İsrail,Barselona (İspanya),—,King içi,casual geliştirme,https://king.com,mobil casual,King portföyü,bilinmiyor,ofis,Microsoft / Activision,King Barselona stüdyosu.
King London,Avrupa / İsrail,Londra (BK),—,King içi,Candy Crush operasyon,https://king.com,mobil casual,Candy Crush Saga ekosistemi,bilinmiyor,ofis,Microsoft / Activision,King Londra ofisi.
King Stockholm,Avrupa / İsrail,Stockholm (İsveç),2003 (King HQ),King merkezi,Candy Crush,https://king.com,mobil casual,Candy Crush Saga,bilinmiyor,ofis,Microsoft / Activision,King merkez ofisi.
Kwalee,Avrupa / İsrail,Leamington Spa (BK),2011,~200+,mobil,https://www.kwalee.com,mobil hypercasual,Draw It; hybrid başlıklar,bilinmiyor,ofis,bağımsız,BK mobil.
Kylotonn,Avrupa / İsrail,Paris (Fransa),2002,~100-150,TT Isle of Man; WRC,https://www.kylotonn.com,yarış,TT Isle of Man; WRC dönemsel,bilinmiyor,ofis,Nacon,Fransiz sim/arcade racing.
Landfall Games,Avrupa / İsrail,Stockholm (İsveç),2017,~10-30,Totally Accurate Battle Simulator,https://landfall.se,indie fizik / komedi,TABS; Clustertruck; Content Warning,bilinmiyor,küçük,bağımsız,İsveç fizik komedi indie.
Larian Studios,Avrupa / İsrail,Gent (Belçika) + küresel,1996,~450+,BG3 rekor satışlar,https://larian.com,CRPG,Baldur's Gate 3; Divinity: Original Sin,bilinmiyor,"çok ofisli (Gent, Quebec, Kuala Lumpur…)",bağımsız,BG3 sonrası sektörün en görünür bağımsızları.
Lucid Games,Avrupa / İsrail,Liverpool (BK),2011,~100-150,co-dev,https://www.lucidgames.co.uk,co-dev,çeşitli projeler,bilinmiyor,ofis,bağımsız,Liverpool co-dev.
Mad Head Games,Avrupa / İsrail,Novi Sad (Sırbistan),2011,~100-200,HOPA / yayın,https://www.madheadgames.com,hidden object / casual,çok HOPA,bilinmiyor,ofis,bağımsız,Sırbistan casual/HOPA.
Massive Entertainment,Avrupa / İsrail,Malmö (İsveç),1997,~600+,Avatar; The Division,https://www.massive.se,AAA canlı hizmet / açık dünya,Tom Clancy's The Division; Avatar: Frontiers of Pandora,evet — Ubisoft staj kanalları,ofis,Ubisoft,Snowdrop motoru.
Mediatonic,Avrupa / İsrail,Londra (BK),2005,~200-300,Fall Guys,https://mediatonicgames.com,party,Fall Guys,bilinmiyor,ofis,Epic Games,Fall Guys; Epic alımı.
Melsoft,Avrupa / İsrail,Limassol (Kıbrıs),2012,~200+,Family Island,https://melsoft-games.com,mobil idle,Family Island,bilinmiyor,dağıtık,özel,Idle adventure.
MercurySteam,Avrupa / İsrail,San Sebastián de los Reyes (İspanya),2002,~150–200,bilinmiyor,https://www.mercurysteam.com,aksiyon / metroidvania,Metroid Dread; Castlevania: Lords of Shadow,bilinmiyor,ofis,bağımsız,Nintendo ile Metroid Dread.
Mimimi Games,Avrupa / İsrail,Münih (Almanya),2011,kapali (2023),Shadow Tactics,https://mimimi.games,taktik stealth,Shadow Tactics; Desperados III; Shadow Gambit,-,-,kapali,Tarihsel Alman taktik.
Miniclip,Avrupa / İsrail,Neuchâtel / Londra (İsviçre/BK),2001,~700+,Tencent; Masomo alımı,https://www.miniclip.com,mobil / casual / spor,8 Ball Pool; Head Ball 2 (Masomo),bilinmiyor,karışık,Tencent,Masomo İzmir ayrı Türkiye listesinde.
Mirage Game Studios,Avrupa / İsrail,Karlstad (İsveç),2016,~20-40,co-dev,https://miragegamestudios.com,co-dev,çeşitli THQ Nordic,bilinmiyor,ofis,Embracer,İsveç co-dev.
Moon Active,Avrupa / İsrail,Tel Aviv (İsrail),2011,~800+,Coin Master milyarlarca $,https://www.moonactive.com,mobil casual / social,Coin Master,bilinmiyor,ofis / hibrit,özel,Spyke Games TR yatırımı ayrı listede.
Moon Studios,Avrupa / İsrail,Viyana (Avusturya),2010,~50-80,Ori,https://moongamestudios.com,metroidvania / ARPG,Ori and the Blind Forest; No Rest for the Wicked,bilinmiyor,ofis,bağımsız,Avusturya metroidvania.
Motion Twin,Avrupa / İsrail,Bordeaux (Fransa),2001,~10–20,Dead Cells,https://motion-twin.com,roguelite / aksiyon,Dead Cells,bilinmiyor,küçük ofis,işçi kooperatifi,Kooperatif sahiplik modeli; hit indie.
Movie Games,Avrupa / İsrail,Varşova (Polonya),2016,~50-100,yayın / geliştirme,https://movie.games,yayın; AA,çeşitli Polonya AA/indie,bilinmiyor,ofis,halka açık (Polonya),Polonya yayın grubu.
Nacon,Avrupa / İsrail,Lesquin / Paris (Fransa),2019 (Bigben mirası),~1000+ (grup),yayın + donanım,https://www.nacongaming.com,yayın; AA; çevre birimi,RoboCop; Session; çeşitli AA,bilinmiyor,karışık,halka açık (Fransa),Fransa yayın/donanım grubu.
NaturalMotion,Avrupa / İsrail,Oxford / Londra (BK),2001,~200-300,CSR Racing,https://www.naturalmotion.com,mobil,CSR Racing; Dawn of Titans,bilinmiyor,ofis,Zynga / Take-Two,Euphoria + mobil.
NeocoreGames,Avrupa / İsrail,Budapeşte (Macaristan),2005,~100+,bilinmiyor,https://www.neocoregames.com,aksiyon-RPG,Warhammer: Inquisitor; King Arthur,bilinmiyor,ofis,bağımsız,Macar AA/ARPG.
Neon Giant,Avrupa / İsrail,Upsala / Stockholm (İsveç),2018,~20-40,The Ascent,https://www.neongiant.se,aksiyon RPG / cyberpunk,The Ascent,bilinmiyor,ofis,bağımsız (Curve yayın),İsveç isometric cyberpunk.
Next Games,Avrupa / İsrail,Helsinki (Finlandiya),2013,~100-150,lisansli mobil,https://www.nextgames.com,mobil lisans,The Walking Dead oyunlari,bilinmiyor,ofis,Netflix,Netflix Finlandiya.
Nexters,Avrupa / İsrail,Limassol (Kıbrıs),2010,~500+,Hero Wars,https://nexters.com,mobil idle RPG,Hero Wars,bilinmiyor,dağıtık,özel,Mobil idle hasılat.
Nifflas,Avrupa / İsrail,İsveç,—,küçük / solo,Knytt,https://nifflas.ni,indie platform,Knytt Underground; NightSky,bilinmiyor,solo,bağımsız,İsveç solo indie.
Nitro Games,Avrupa / İsrail,Kotka (Finlandiya),2007,~50-100,hizmet / midcore,https://www.nitrogames.com,hizmet,çeşitli midcore,bilinmiyor,ofis,halka açık,Finlandiya oyun hizmet.
No Code,Avrupa / İsrail,Glasgow (İskoçya),2015,~20-40,Still Wakes the Deep,https://www.nocode.games,indie anlatı,Observation; Still Wakes the Deep,bilinmiyor,ofis,bağımsız,İskoç anlatı horror.
